ISO3,DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,Year
BGR,3,75,1557,25,18.52000046,21.12000084,10.12800026,1.817999959,1.156999946,5.339000225,3.177000046,-1.317000031,9.510000229,-0.194000006,42.47000122,0.142000005,55.56999969,-0.943000019,17.36000061,-0.532000005,29.80999947,-0.453000009,32.63999939,-1.572999954,5.820000172,-0.449000001,33,0.351000011,0.44600001,0.432000011,0.191,0.275999993,0.282999992,0.061999999,0.059999999,0.039999999,0.059999999,0.108000003,0.050000001,0.194000006,0.128999993,0.153999999,0.115999997,0.643000007,0.194000006,0.317000002,0.081,0.68599999,0.409000009,75.99500275,73.34999847,79.63999939,21.19499969,28.25900078,4.495999813,12.20300007,20.55200005,0,23.12100029,28.90200043,17.9829998,0.243000001,0.930999994,0.057999998,0.323000014,0.81099999,5.227000237,1.241999984,0.595000029,0.875,0.856000006,0.100000001,0.097000003,393.0639954,149.6470032,15.41399956,143.223999,1.927000046,1.284999967,28.25900078,18.62599945,323.0580139,101.4759979,105.9729996,26.33399963,33.39799881,3.854000092,17.3409996,1.927000046,0.64200002,1.927000046,1.955000043,2.941999912,0.879000008,397.2810059,555.6090088,373.8729858,413.8829956,447.0889893,3.273000002,6.511000156,1.710999966,2.219000101,31.96100044,13.95899963,7.75,2023
KHM,1,17,454,17,0,27.47100067,13.50500011,1.88499999,1.18900001,5.703000069,3.401000023,-0.962000012,16.85000038,-0.708999991,24.20000076,-0.61500001,27.09000015,-0.968999982,16.85000038,0.208000004,57.93000031,-1.021000028,15.39000034,-0.888999999,18.94000053,-1.835999966,3.359999895,0.437999994,0.5,0.688000023,0.338999987,0.391000003,0.460999995,0.059999999,0.064999998,0.050999999,0.064000003,0.25,0.052000001,0.200000003,0.138999999,0.181999996,0.137999997,0,0,0.300000012,0.104000002,0.772000015,0.518000007,104.0039978,103.177002,74.88999939,30.83699989,24.22900009,6.607999802,15.41899967,17.62100029,0,15.41899967,28.63400078,13.2159996,0.75,1.856999993,0.072999999,0.451999992,0.656000018,4.059000015,1.174000025,0.676999986,0.907000005,0.898999989,0.052999999,0.057,374.4490051,207.0480042,26.43199921,103.5240021,8.81099987,4.40500021,26.43199921,28.63400078,301.7619934,129.9570007,107.9300003,41.85100174,33.04000092,11.01299953,8.81099987,2.203000069,0,0,2.09100008,2.923000097,0,417.8389893,563.90802,368.7980042,393.427002,425.3210144,3.571000099,5.169000149,1.815999985,1.832999945,20.25699997,17.06800079,7.788000107,2023
CHN,3,84,1675,28,16.52300072,20.2859993,12.29899979,1.838999987,1.133000016,5.452000141,3.03399992,-1.218999982,11.31000042,0.488000005,68.44000244,0.469000012,67.72000122,-0.308999985,38.20999908,-0.185000002,42.86000061,-0.629999995,26.43000031,-3.132999897,0.090000004,-1.133000016,12.92000008,0.541999996,0.614000022,0.638999999,0.377999991,0.419999987,0.442000002,0.097000003,0.096000001,0.063000001,0.082999997,0.144999996,0.050000001,0.25,0.148000002,0.170000002,0.122000001,0.809000015,0.052999999,0.335000008,0.093999997,0.564999998,0.358999997,74.93499756,84.39800262,101.4929962,26.86599922,23.88100052,4.776000023,10.14900017,16.7159996,0,27.46299934,35.82099915,19.70100021,0.298000008,1.029000044,0.061000001,0.51700002,0.740999997,3.107000113,1.138000011,0.634000003,0.884000003,0.867999971,0.098999999,0.100000001,380.8959961,192.8359985,20.89599991,112.2389984,2.984999895,3.582000017,26.86599922,16.11899948,322.9859924,131.9409943,117.6119995,24.47800064,26.86599922,0.597000003,11.93999958,0.597000003,0.597000003,7.164000034,1.991000056,2.832999945,1.111999989,400.2399902,555.4799805,382.0069885,413.1319885,444.5,3.819000006,6.65899992,1.710000038,2.227999926,31.0170002,13.88700008,10.30799961,2023
HRV,3,57,1595,19,13.8920002,28.24600029,13.17199993,1.81400001,1.164999962,5.31799984,3.184000015,-0.898999989,18.40999985,-0.674000025,25.13999939,-0.061999999,47.61000061,-0.442000002,33,0.497999996,68.79000092,-0.629999995,26.43000031,-2.237999916,1.289999962,-0.137999997,44.83000183,0.463999987,0.67900002,0.57099998,0.254000008,0.425000012,0.356999993,0.082999997,0.083999999,0.050000001,0.064999998,0.356999993,0.169,0.25,0.152999997,0.196999997,0.135000005,0.702000022,0.086000003,0.335000008,0.096000001,0.67900002,0.409000009,83.31199646,82.86299896,105.9560013,33.85599899,31.34799957,3.13499999,16.3010006,18.18199921,0,19.43600082,27.58600044,14.42000008,0.405999988,2,0.066,0.419999987,0.829999983,5.736999989,1.195000052,0.624000013,0.864000022,0.848999977,0.068999998,0.064000003,358.6210022,191.2230072,26.95899963,138.5579987,9.404000282,2.507999897,33.85599899,28.84000015,292.1629944,115.3610001,97.80599976,42.00699997,45.14099884,2.507999897,25.07799911,2.507999897,0,1.881000042,1.963999987,2.926000118,0.981999993,404.5740051,558.9979858,357.2990112,401.0509949,437.9930115,3.352999926,6.157999992,1.70599997,1.970999956,24.96899986,16.72800064,7.140999794,2023
CYP,3,85,2403,28.33300018,3.055000067,28.67099953,19.47699928,1.682999969,1.059999943,4.93900013,2.947999954,-0.303000003,38.20999908,-0.68599999,24.82999992,-0.568000019,28.77000046,-0.254000008,40.13000107,0.686999977,75.16999817,-0.166999996,43.63999939,-1.807999969,3.589999914,-0.310000002,37.83000183,0.381000012,0.606999993,0.416999996,0.293000013,0.460000008,0.342999995,0.090000004,0.089000002,0.059999999,0.075000003,0.536000013,0.165000007,0.228,0.158999994,0.164000005,0.136999995,0.827000022,0.014,0.333999991,0.094999999,0.579999983,0.326000005,75.21700287,84.08799744,95.71399689,32.45899963,35.78900146,7.073999882,15.39700031,21.63999939,0,16.64599991,25.8010006,8.73900032,0.537,3.045000076,0.078000002,0.469999999,0.797999978,4.717999935,0.916999996,0.65200001,0.879999995,0.86500001,0.081,0.066,406.9909973,181.0240021,23.30400085,140.2409973,4.993999958,9.987999916,13.31700039,24.13599968,281.7309875,109.0309982,76.98699951,38.70100021,66.58300018,11.65200043,29.54599953,1.248000026,0,11.65200043,2.09800005,3.036999941,1.243999958,403.6369934,557.4899902,354.4140015,396.3829956,432.4490051,3.387000084,6.053999901,1.646000028,1.835999966,35.75799942,15.29500008,11.22099972,2023
CZE,3,95,1549,31.66699982,24.00699997,16.68400002,9.090000153,1.840000033,1.139999986,5.429999828,3.230999947,-1.223999977,11.11999989,0.160999998,56.36000061,-0.501999974,30.85000038,-2.039000034,2.119999886,-0.717999995,23.88999939,-0.446999997,33,-2.505000114,0.620000005,-0.263999999,39.74000168,0.137999997,0.287,0.202000007,0.086000003,0.179000005,0.151999995,0.046,0.078000002,0.028000001,0.057999998,0.245000005,0.066,0.148000002,0.129999995,0.096000001,0.111000001,0.713999987,0.008,0.27700001,0.083999999,0.717000008,0.456999987,134.4369965,116.4029999,84.57099915,20.65800095,22.59499931,9.038000107,7.747000217,15.49400043,0,23.24099922,28.40500069,20.01300049,0.216000006,0.813000023,0.071000002,0.488999993,0.819000006,4.578999996,1.123000026,0.681999981,0.915000021,0.896000028,0.108000003,0.093000002,381.5360107,175.5970001,20.01300049,108.4570007,5.809999943,4.519000053,6.455999851,23.88599968,309.8770142,101.3560028,125.8880005,37.44300079,57.45600128,6.455999851,29.0510006,0.646000028,0,3.872999907,2.003999949,2.875,1.011000037,398.9859924,557.4879761,362.9249878,406.3330078,433.7940063,3.308000088,5.806000233,1.616999984,1.855000019,34.62099838,12.48099995,8.489999771,2023
ECU,3,58,1487,19.33300018,10.97000027,26.29299927,17.79199982,1.870000005,1.213000059,5.456999779,3.273999929,-0.77700001,22.05999947,-0.871999979,19.21999931,0.307000011,61.79000092,-1.302999973,9.680000305,-0.388999999,35.20000076,-0.606999993,27.43000031,-1.603000045,5.480000019,-1.968999982,2.5,0.228,0.578999996,0.421000004,0.187000006,0.44600001,0.275999993,0.048999999,0.054000001,0.043000001,0.057999998,0.490999997,0.141000003,0.158999994,0.123000003,0.115999997,0.112999998,0.680999994,0.008,0.296999991,0.089000002,0.721000016,0.43900001,127.6439972,107.1320038,80.02700043,22.86499977,30.26199913,8.069999695,9.414999962,17.48500061,0,14.12199974,21.52000046,18.82999992,0.5,0.897000015,0.061000001,0.421000004,0.657999992,3.723999977,1.01699996,0.657000005,0.915000021,0.902999997,0.082000002,0.07,403.4970093,158.7089996,20.17499924,137.8609924,4.706999779,4.034999847,19.50200081,12.77700043,297.9159851,96.83899689,107.598999,36.31399918,61.1969986,6.724999905,35.64199829,1.345000029,0,7.396999836,1.975999951,2.905999899,1.014999986,396.9949951,557.9890137,382.322998,414.7739868,444.9349976,3.289999962,6.21999979,1.671000004,1.952000022,22.61000061,16.47500038,6.433000088,2023
EST,3,113,2115,37.66699982,10.0170002,18.96500015,12.34200001,1.610000014,0.953999996,4.842999935,2.703999996,-0.488999993,31.20999908,0.114,54.38000107,-0.233999997,40.90000153,-0.828000009,20.61000061,-0.187000006,42.86000061,0.573000014,71.56999969,-2.58100009,0.49000001,-1.011000037,15.61999989,0.294999987,0.455000013,0.338999987,0.201000005,0.345999986,0.252000004,0.082999997,0.098999999,0.061000001,0.086000003,0.375,0.128999993,0.148000002,0.147,0.097000003,0.129999995,0.67900002,0.109999999,0.298999995,0.104000002,0.624000013,0.367000014,86.38899994,95.47799683,91.72599792,21.27700043,30.26000023,12.76599979,11.81999969,17.96699905,0,28.84199905,34.98799896,16.07600021,0.209999993,1.171000004,0.103,0.52700001,0.754000008,3.947000027,0.907999992,0.683000028,0.889999986,0.865999997,0.097999997,0.086000003,360.2839966,226.0050049,26.00499916,101.1819992,7.565000057,5.201000214,25.05900002,25.05900002,277.5409851,138.0619965,83.68800354,43.49900055,59.10200119,2.364000082,26.95000076,1.417999983,2.364000082,3.782999992,2.239000082,3.013000011,1.241999984,401.1659851,563.0349731,360.5920105,397.7430115,438.9899902,4.112999916,6.670000076,1.452999949,1.968000054,51.63100052,10.70800018,15.01799965,2023
FIN,2,92,1291,46,9.899000168,14.23900032,8.338999748,1.639000058,0.986000001,4.926000118,2.881000042,-0.522000015,30.14999962,0.61500001,72.91000366,-0.944000006,17.36000061,-1.652999997,4.949999809,0.200000003,57.93000031,0.550999999,70.87999725,-2.006999969,2.279999971,-1.717000008,4.360000134,0.143000007,0.319000006,0.175999999,0.083999999,0.229000002,0.116999999,0.064999998,0.100000001,0.044,0.079000004,0.275000006,0.125,0.127000004,0.119999997,0.082999997,0.104999997,0.718999982,0,0.273999989,0.090999998,0.684000015,0.426999986,127.6470032,111.0749969,85.98000336,25.56200027,35.63100052,13.16800022,15.49199963,24.01199913,0,37.95500183,43.3769989,18.59000015,0.140000001,1.24000001,0.105999999,0.579999983,0.675999999,5.043000221,0.898999989,0.703000009,0.921000004,0.885999978,0.129999995,0.119000003,347.7919922,243.996994,34.08200073,101.4720001,13.94299984,10.06999969,18.59000015,35.63100052,241.6730042,126.2580032,106.8939972,61.19300079,62.74200058,6.197000027,41.0530014,0.774999976,0.774999976,1.549000025,2.232000113,2.999000072,1.238000035,377.1210022,570.7670288,349.2569885,390.2179871,423.2969971,4.135000229,6.102000237,1.437999964,1.621999979,53.93199921,9.222999573,15.90299988,2023
GMB,4,106,2256,26.5,14.05900002,21.47200012,9.024999619,1.847000003,1.144999981,5.410999775,3.161999941,-0.865999997,19.48999977,-0.42899999,33.36000061,-0.082999997,46.81000137,-0.671000004,25.13999939,-0.268000007,39.74000168,-0.555999994,29.12000084,-1.677000046,4.75,-0.547999978,29.45999908,0.351999998,0.600000024,0.495000005,0.199000001,0.42899999,0.298000008,0.085000001,0.089000002,0.056000002,0.071000002,0.409999996,0.112999998,0.214000002,0.119000003,0.158000007,0.112000003,0.699999988,0.097999997,0.319999993,0.078000002,0.620999992,0.372999996,93.30599976,91.52200317,88.20899963,25.70899963,27.9260006,4.433000088,10.19499969,16.40099907,0,23.49300003,30.58499908,18.61700058,0.296000004,1.139999986,0.059999999,0.481000006,0.800000012,5.387000084,1.032999992,0.625999987,0.880999982,0.864000022,0.078000002,0.077,410.0180054,170.6560059,21.71999931,133.8650055,3.546000004,2.660000086,26.15200043,19.9470005,303.6340027,104.1669998,103.723999,33.68899918,65.60299683,3.546000004,41.22299957,3.546000004,1.773000002,5.762000084,1.927999973,2.868000031,0.957000017,409.2399902,556.9569702,362.302002,401.552002,442.7269897,3.522000074,6.271999836,1.804999948,2.013000011,28.97699928,14.50500011,7.001999855,2023
